day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,15600,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,46
-2,15700,AMETHYSTS,10002,5,9996,1,9995,24,10004,1,10005,24,,,10003,46
-2,15700,STARFRUIT,4997,25,,,,,5003,1,5004,24,,,5000,82.41015625
-2,15800,STARFRUIT,5002,1,4997,22,,,5004,22,,,,,5003,80.03515625
-2,15800,AMETHYSTS,9998,10,9996,2,9995,20,10004,2,10005,20,,,10001,56
-2,15900,STARFRUIT,4997,31,,,,,5000,6,5002,2,5004,31,4998.5,79.33203125
-2,15900,AMETHYSTS,9996,2,9995,29,,,10000,6,10004,2,10005,29,9998,56
-2,16000,STARFRUIT,4997,29,,,,,5002,2,5004,29,,,4999.5,83.21679688
-2,16000,AMETHYSTS,9996,2,9995,27,,,10002,6,10004,2,10005,27,9999,56
-2,16100,AMETHYSTS,9995,21,,,,,10000,2,10002,10,10005,21,9997.5,56
-2,16100,STARFRUIT,4997,21,,,,,5000,2,5004,21,,,4998.5,84.84960938
-2,16200,STARFRUIT,4996,24,,,,,4998,1,5003,24,,,4997,85.27099609
-2,16200,AMETHYSTS,9995,24,,,,,9998,1,10005,24,,,9996.5,56
-2,16300,STARFRUIT,4997,2,4996,23,,,5003,23,,,,,5000,87
-2,16300,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,58
-2,16400,STARFRUIT,4996,2,4995,30,,,5002,32,,,,,4999,87
-2,16400,AMETHYSTS,9996,2,9995,30,,,10002,3,10004,2,10005,30,9999,58
-2,16500,AMETHYSTS,9996,2,9995,21,,,10002,7,10004,2,10005,21,9999,58
-2,16500,STARFRUIT,4996,23,,,,,5002,2,5003,21,,,4999,87
-2,16600,STARFRUIT,4996,29,,,,,5002,2,5003,28,,,4999,87
-2,16600,AMETHYSTS,9998,4,9996,2,9995,28,10004,2,10005,28,,,10001,58
-2,16700,AMETHYSTS,10002,1,9995,26,,,10005,26,,,,,10003.5,58
-2,16700,STARFRUIT,5001,1,4995,26,,,5002,26,,,,,5001.5,87
-2,16800,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,60
-2,16800,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,88.71728516
-2,16900,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,60
-2,16900,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,88.45214844
-2,17000,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,88.36474609
-2,17000,AMETHYSTS,9998,9,9995,29,,,10005,29,,,,,10001.5,60
-2,17100,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,60
-2,17100,STARFRUIT,4996,23,,,,,5002,2,5003,21,,,4999,88.76416016
-2,17200,AMETHYSTS,9998,3,9996,2,9995,22,10004,2,10005,22,,,10001,60
-2,17200,STARFRUIT,4996,24,,,,,5003,24,,,,,4999.5,88.64160156
-2,17300,AMETHYSTS,9996,2,9995,23,,,10002,9,10004,2,10005,23,9999,60
-2,17300,STARFRUIT,4996,25,,,,,5001,6,5003,25,,,4998.5,88.50439453
-2,17400,STARFRUIT,4999,6,4996,28,,,5003,28,,,,,5001,88.85742188
-2,17400,AMETHYSTS,10000,6,9998,7,9995,28,10005,28,,,,,10002.5,60
-2,17500,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,60
-2,17500,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,88.44287109
-2,17600,AMETHYSTS,9998,6,9995,30,,,10005,30,,,,,10001.5,60
-2,17600,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,88.24121094
-2,17700,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,60
-2,17700,STARFRUIT,5001,1,4996,2,4995,27,5002,29,,,,,5001.5,89.02685547
-2,17800,STARFRUIT,4996,26,,,,,5002,2,5003,24,,,4999,90.95800781
-2,17800,AMETHYSTS,9996,2,9995,24,,,10002,5,10004,2,10005,24,9999,60
-2,17900,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,60
-2,17900,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,91.96679688
-2,18000,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,60
-2,18000,STARFRUIT,4996,2,4995,25,,,5002,27,,,,,4999,91.06347656
-2,18100,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,60
-2,18100,STARFRUIT,4996,20,,,,,5003,20,,,,,4999.5,90.421875
-2,18200,STARFRUIT,4995,25,,,,,4997,4,5002,26,,,4996,91.30273438
-2,18200,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,60
-2,18300,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,60
-2,18300,STARFRUIT,4995,25,,,,,5002,25,,,,,4998.5,97.99023438
-2,18400,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,60
-2,18400,STARFRUIT,4995,25,,,,,5000,5,5002,25,,,4997.5,98.0703125
-2,18500,AMETHYSTS,9995,29,,,,,10000,2,10005,29,,,9997.5,60
-2,18500,STARFRUIT,4995,29,,,,,4998,1,5002,29,,,4996.5,97.87792969
-2,18600,STARFRUIT,4996,20,,,,,5001,5,5003,20,,,4998.5,100.1376953
-2,18600,AMETHYSTS,10002,1,9995,20,,,10005,20,,,,,10003.5,60
-2,18700,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,62
-2,18700,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,101.0214844
-2,18800,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,62
-2,18800,STARFRUIT,4996,28,,,,,5002,2,5003,26,,,4999,100.6816406
-2,18900,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,101.3681641
-2,18900,AMETHYSTS,9998,2,9995,22,,,10005,22,,,,,10001.5,62
-2,19000,STARFRUIT,4995,28,,,,,4996,10,5002,28,,,4995.5,98.9375
-2,19000,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,62
-2,19100,STARFRUIT,4996,2,4995,26,,,5002,28,,,,,4999,126.9921875
-2,19100,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,62
-2,19200,AMETHYSTS,9996,1,9995,20,,,9998,1,10004,1,10005,20,9997,62
-2,19200,STARFRUIT,4996,21,,,,,5002,1,5003,20,,,4999,131.4648438
-2,19300,STARFRUIT,4996,23,,,,,5002,2,5003,21,,,4999,130.5273438
-2,19300,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,64
-2,19400,STARFRUIT,4995,26,,,,,5002,26,,,,,4998.5,126.8398438
-2,19400,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,64
-2,19500,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,129.7578125
-2,19500,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,64
-2,19600,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,64
-2,19600,STARFRUIT,4997,2,4996,27,,,5003,29,,,,,5000,139.8945313
-2,19700,STARFRUIT,4997,1,4996,30,,,5001,7,5003,32,,,4999,140.9453125
-2,19700,AMETHYSTS,10002,1,9996,2,9995,30,10004,2,10005,30,,,10003,64
-2,19800,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,135.1289063
-2,19800,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,66
-2,19900,STARFRUIT,4997,2,4996,30,,,5003,32,,,,,5000,142.6054688
-2,19900,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,66
-2,20000,AMETHYSTS,9995,27,,,,,10002,4,10005,27,,,9998.5,66
-2,20000,STARFRUIT,4997,2,4996,27,,,5003,27,,,,,5000,132.8671875
-2,20100,STARFRUIT,4996,31,,,,,5001,4,5003,31,,,4998.5,135.4648438
-2,20100,AMETHYSTS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003,66
-2,20200,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,132.4375
-2,20200,AMETHYSTS,9995,29,,,,,9998,1,10005,29,,,9996.5,68
-2,20300,STARFRUIT,4996,27,,,,,4997,1,5003,27,,,4996.5,137.25
-2,20300,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,70
-2,20400,AMETHYSTS,9996,1,9995,28,,,10000,4,10004,1,10005,28,9998,70
-2,20400,STARFRUIT,4997,1,4996,29,,,4999,4,5002,1,5003,28,4998,135.0546875
-2,20500,STARFRUIT,4999,4,4997,5,4996,32,5003,32,,,,,5001,142.4296875
-2,20500,AMETHYSTS,10000,3,9996,2,9995,30,10004,2,10005,30,,,10002,70
-2,20600,STARFRUIT,4997,2,4996,26,,,5003,28,,,,,5000,140.6367188
-2,20600,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,70
-2,20700,STARFRUIT,4999,6,4996,22,,,5003,22,,,,,5001,133.75
-2,20700,AMETHYSTS,10002,1,10000,6,9998,4,10005,22,,,,,10003.5,70
-2,20800,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,72
-2,20800,STARFRUIT,4995,24,,,,,5002,24,,,,,4998.5,129.5527344
-2,20900,STARFRUIT,5000,1,4995,23,,,5002,23,,,,,5001,129.0449219
-2,20900,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,72
-2,21000,STARFRUIT,4996,2,4995,26,,,5002,28,,,,,4999,132.328125
-2,21000,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,72
-2,21100,STARFRUIT,4996,2,4995,22,,,5002,24,,,,,4999,132.4765625
-2,21100,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,72
-2,21200,AMETHYSTS,9995,22,,,,,9998,1,10005,22,,,9996.5,72
-2,21200,STARFRUIT,4995,22,,,,,5002,22,,,,,4998.5,132.5546875
-2,21300,STARFRUIT,4996,1,4995,29,,,5002,30,,,,,4999,132.2705078
-2,21300,AMETHYSTS,9996,1,9995,29,,,10002,7,10004,1,10005,29,9999,74
-2,21400,STARFRUIT,4996,28,,,,,5003,28,,,,,4999.5,133.1503906
-2,21400,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,74
-2,21500,STARFRUIT,5000,4,4996,21,,,5002,1,5003,20,,,5001,133.5996094
-2,21500,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,74
-2,21600,AMETHYSTS,10002,12,9996,2,9995,25,10004,2,10005,25,,,10003,74
-2,21600,STARFRUIT,4996,27,,,,,5003,27,,,,,4999.5,136.6894531
-2,21700,STARFRUIT,4996,2,4995,29,,,5002,31,,,,,4999,137.0825195
-2,21700,AMETHYSTS,9998,8,9996,2,9995,29,10004,2,10005,29,,,10001,98
-2,21800,STARFRUIT,4996,24,,,,,5003,24,,,,,4999.5,136.6103516
-2,21800,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,98
-2,21900,STARFRUIT,4997,1,4996,21,,,5003,22,,,,,5000,136.0678711
-2,21900,AMETHYSTS,10002,3,9996,1,9995,21,10004,1,10005,21,,,10003,98
-2,22000,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,104
-2,22000,STARFRUIT,4996,21,,,,,5003,21,,,,,4999.5,136.5874023
-2,22100,STARFRUIT,4997,23,,,,,5004,24,,,,,5000.5,135.6708984
-2,22100,AMETHYSTS,9996,2,9995,22,,,10002,7,10004,2,10005,22,9999,104
-2,22200,STARFRUIT,4997,21,,,,,5004,21,,,,,5000.5,135.3837891
-2,22200,AMETHYSTS,9998,6,9996,1,9995,20,10004,1,10005,20,,,10001,104
-2,22300,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,135.5791016
-2,22300,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,104
-2,22400,AMETHYSTS,9996,2,9995,27,,,9998,1,10004,2,10005,27,9997,104
-2,22400,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,136.3388672
-2,22500,STARFRUIT,4997,2,4996,29,,,5003,31,,,,,5000,136.078125
-2,22500,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,106
-2,22600,STARFRUIT,5000,6,4998,4,4997,22,5003,2,5004,20,,,5001.5,135.8564453
-2,22600,AMETHYSTS,10000,6,9998,6,9996,2,10004,2,10005,20,,,10002,106
-2,22700,STARFRUIT,4997,1,4996,24,,,5003,26,,,,,5000,136.6640625
-2,22700,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,106
-2,22800,AMETHYSTS,9996,1,9995,27,,,9998,2,10004,1,10005,27,9997,106
-2,22800,STARFRUIT,4996,27,,,,,5002,1,5003,27,,,4999,141.6601563
-2,22900,STARFRUIT,4996,32,,,,,5003,32,,,,,4999.5,138.53125
-2,22900,AMETHYSTS,9996,2,9995,30,,,10002,8,10004,2,10005,30,9999,110
-2,23000,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,140.1757813
-2,23000,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,110
-2,23100,STARFRUIT,4996,23,,,,,5003,23,,,,,4999.5,141.5
-2,23100,AMETHYSTS,9998,8,9995,23,,,10005,23,,,,,10001.5,110
-2,23200,AMETHYSTS,9998,5,9996,2,9995,29,10004,2,10005,29,,,10001,110
-2,23200,STARFRUIT,4997,31,,,,,5002,3,5004,31,,,4999.5,133.5703125
-2,23300,STARFRUIT,4998,30,,,,,5004,1,5005,29,,,5001,127.640625
-2,23300,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,110
-2,23400,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,124.984375
-2,23400,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,110
-2,23500,AMETHYSTS,9998,8,9996,2,9995,28,10004,2,10005,28,,,10001,110
-2,23500,STARFRUIT,4998,29,,,,,5003,4,5005,30,,,5000.5,126.2578125
-2,23600,STARFRUIT,4998,27,,,,,5005,27,,,,,5001.5,124.453125
-2,23600,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,110
-2,23700,STARFRUIT,4997,23,,,,,5002,7,5004,23,,,4999.5,130.8203125
-2,23700,AMETHYSTS,10002,1,9996,2,9995,21,10004,2,10005,21,,,10003,110
-2,23800,STARFRUIT,5003,1,4997,30,,,5004,30,,,,,5003.5,130.53125
-2,23800,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,112
-2,23900,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,112
-2,23900,STARFRUIT,5002,1,4998,1,4997,30,5004,30,,,,,5003,135.1796875
-2,24000,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,141.3203125
-2,24000,AMETHYSTS,9998,9,9995,29,,,10005,29,,,,,10001.5,112
-2,24100,STARFRUIT,4996,26,,,,,5001,3,5003,26,,,4998.5,147.0039063
-2,24100,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,112
-2,24200,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,145.125
-2,24200,AMETHYSTS,9996,2,9995,28,,,10002,6,10004,2,10005,28,9999,112
-2,24300,AMETHYSTS,9996,2,9995,24,,,10002,1,10004,2,10005,24,9999,112
-2,24300,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,144.8125
-2,24400,STARFRUIT,5002,1,4996,22,,,5003,22,,,,,5002.5,144.2460938
-2,24400,AMETHYSTS,10002,1,9998,4,9996,1,10004,1,10005,21,,,10003,112
-2,24500,STARFRUIT,4997,1,4996,25,,,5003,26,,,,,5000,143.2578125
-2,24500,AMETHYSTS,10002,1,9996,1,9995,25,10004,1,10005,25,,,10003,114
-2,24600,STARFRUIT,4996,24,,,,,5001,2,5003,24,,,4998.5,146.6367188
-2,24600,AMETHYSTS,9995,24,,,,,9998,2,10005,24,,,9996.5,116
-2,24700,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,120
-2,24700,STARFRUIT,4996,25,,,,,5003,25,,,,,4999.5,151.5703125
-2,24800,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,158.65625
-2,24800,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,120
-2,24900,STARFRUIT,4999,4,4995,23,,,5002,23,,,,,5000.5,159.9960938
-2,24900,AMETHYSTS,10002,1,9996,1,9995,22,10004,1,10005,22,,,10003,120
-2,25000,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,156.9765625
-2,25000,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,122
-2,25100,AMETHYSTS,10002,1,9995,25,,,10005,25,,,,,10003.5,122
-2,25100,STARFRUIT,4995,25,,,,,5000,4,5002,25,,,4997.5,157.578125
-2,25200,STARFRUIT,4996,1,4995,24,,,5000,3,5002,25,,,4998,150.21875
-2,25200,AMETHYSTS,9996,1,9995,24,,,9998,5,10004,1,10005,24,9997,124
-2,25300,STARFRUIT,4996,2,4995,24,,,5002,24,,,,,4999,148.0234375
-2,25300,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,134
-2,25400,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,134
-2,25400,STARFRUIT,5000,8,4995,30,,,5001,1,5002,29,,,5000.5,148.5869141
-2,25500,AMETHYSTS,9996,1,9995,20,,,9998,6,10002,9,10004,1,9997,134
-2,25500,STARFRUIT,4995,1,4994,20,,,5001,21,,,,,4998,166.8476563
-2,25600,STARFRUIT,4995,8,4994,23,,,5001,23,,,,,4998,172.328125
-2,25600,AMETHYSTS,9996,1,9995,22,,,10002,7,10004,1,10005,22,9999,146
-2,25700,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,146
-2,25700,STARFRUIT,4995,32,,,,,5000,6,5001,2,5002,30,4997.5,164.1875
-2,25800,AMETHYSTS,10002,4,9995,24,,,10005,24,,,,,10003.5,146
-2,25800,STARFRUIT,4995,23,,,,,5002,24,,,,,4998.5,160.4609375
-2,25900,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,154
-2,25900,STARFRUIT,4995,25,,,,,5001,2,5002,23,,,4998,163.8085938
-2,26000,STARFRUIT,4994,27,,,,,4995,5,5001,29,,,4994.5,167.1757813
-2,26000,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,154
-2,26100,AMETHYSTS,9998,7,9995,20,,,10005,20,,,,,10001.5,154
-2,26100,STARFRUIT,4994,20,,,,,5001,20,,,,,4997.5,181.328125
-2,26200,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,154
-2,26200,STARFRUIT,4994,23,,,,,5000,1,5001,22,,,4997,184.7773438
-2,26300,AMETHYSTS,9996,1,9995,29,,,9998,1,10004,1,10005,29,9997,154
-2,26300,STARFRUIT,4994,30,,,,,5001,30,,,,,4997.5,183.7421875
-2,26400,STARFRUIT,4994,5,4993,22,,,5000,22,,,,,4997,186.8378906
-2,26400,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,156
-2,26500,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,156
-2,26500,STARFRUIT,4993,24,,,,,5000,24,,,,,4996.5,187.7285156
-2,26600,AMETHYSTS,9996,2,9995,28,,,9998,1,10004,2,10005,28,9997,156
-2,26600,STARFRUIT,4994,6,4993,30,,,5000,30,,,,,4997,190.1796875
-2,26700,AMETHYSTS,9998,2,9996,1,9995,23,10004,1,10005,23,,,10001,158
-2,26700,STARFRUIT,4993,24,,,,,4998,6,4999,1,5000,23,4995.5,191.3320313
-2,26800,STARFRUIT,4998,1,4992,30,,,4999,30,,,,,4998.5,180
-2,26800,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,158
-2,26900,AMETHYSTS,10002,1,9995,30,,,10005,30,,,,,10003.5,158
-2,26900,STARFRUIT,4991,30,,,,,4992,1,4998,30,,,4991.5,180
-2,27000,AMETHYSTS,9995,28,,,,,10002,1,10005,28,,,9998.5,160
-2,27000,STARFRUIT,4992,2,4991,28,,,4998,28,,,,,4995,182.5683594
-2,27100,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,160
-2,27100,STARFRUIT,4992,3,4991,24,,,4998,24,,,,,4995,182.296875
-2,27200,STARFRUIT,4991,21,,,,,4996,2,4998,21,,,4993.5,182.1787109
-2,27200,AMETHYSTS,9998,2,9995,21,,,10005,21,,,,,10001.5,160
-2,27300,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,160
-2,27300,STARFRUIT,4996,1,4991,31,,,4997,2,4998,29,,,4996.5,178.6171875
-2,27400,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,160
-2,27400,STARFRUIT,4991,21,,,,,4998,21,,,,,4994.5,176.0625
-2,27500,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,160
-2,27500,STARFRUIT,4992,23,,,,,4997,6,4998,1,4999,22,4994.5,177.6738281
-2,27600,STARFRUIT,4993,6,4992,24,,,4999,24,,,,,4996,165.3710938
-2,27600,AMETHYSTS,9998,5,9995,24,,,10005,24,,,,,10001.5,160
-2,27700,STARFRUIT,4992,24,,,,,4993,5,4999,24,,,4992.5,168.5390625
-2,27700,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,160
-2,27800,AMETHYSTS,9998,9,9996,2,9995,26,10004,2,10005,26,,,10001,160
-2,27800,STARFRUIT,4992,28,,,,,4997,3,4998,2,4999,26,4994.5,175.7421875
-2,27900,STARFRUIT,4998,1,4992,29,,,4999,29,,,,,4998.5,184.9609375
-2,27900,AMETHYSTS,9996,2,9995,27,,,10002,4,10004,2,10005,27,9999,160
-2,28000,STARFRUIT,4992,28,,,,,4999,28,,,,,4995.5,190.6015625
-2,28000,AMETHYSTS,9998,2,9995,28,,,10005,28,,,,,10001.5,160
-2,28100,STARFRUIT,4992,26,,,,,4999,26,,,,,4995.5,182.5
-2,28100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,160
-2,28200,AMETHYSTS,9996,1,9995,25,,,9998,2,10004,1,10005,25,9997,160
-2,28200,STARFRUIT,4992,26,,,,,4997,5,4999,26,,,4994.5,186.9921875
-2,28300,STARFRUIT,4993,1,4992,23,,,4994,2,4999,24,,,4993.5,191.859375
-2,28300,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,164
-2,28400,STARFRUIT,4992,1,4991,23,,,4998,25,,,,,4995,177.515625
-2,28400,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,164
-2,28500,STARFRUIT,4991,23,,,,,4998,23,,,,,4994.5,172.4453125
-2,28500,AMETHYSTS,9998,10,9995,23,,,10005,23,,,,,10001.5,164
-2,28600,AMETHYSTS,10002,1,9996,2,9995,21,10004,2,10005,21,,,10003,164
-2,28600,STARFRUIT,4991,23,,,,,4996,8,4998,23,,,4993.5,169.2265625
-2,28700,STARFRUIT,4990,30,,,,,4997,30,,,,,4993.5,156.15625
-2,28700,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,166
-2,28800,STARFRUIT,4990,27,,,,,4997,27,,,,,4993.5,148.9296875
-2,28800,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,166
-2,28900,STARFRUIT,4990,5,4989,21,,,4996,22,,,,,4993,142.5078125
-2,28900,AMETHYSTS,9998,7,9996,1,9995,21,10004,1,10005,21,,,10001,166
-2,29000,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,166
-2,29000,STARFRUIT,4989,24,,,,,4990,1,4996,24,,,4989.5,145.9140625
-2,29100,STARFRUIT,4991,3,4990,28,,,4996,2,4997,26,,,4993.5,151.0546875
-2,29100,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,166
-2,29200,STARFRUIT,4996,1,4991,31,,,4997,1,4998,30,,,4996.5,169.84375
-2,29200,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,166
-2,29300,STARFRUIT,4991,32,,,,,4995,2,4997,32,,,4993,169.0078125
-2,29300,AMETHYSTS,9996,2,9995,30,,,10002,3,10004,2,10005,30,9999,166
-2,29400,AMETHYSTS,10002,1,9996,1,9995,25,10004,1,10005,25,,,10003,166
-2,29400,STARFRUIT,4991,25,,,,,4998,26,,,,,4994.5,176.796875
-2,29500,STARFRUIT,4992,2,4991,29,,,4998,29,,,,,4995,177.3203125
-2,29500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,168
-2,29600,STARFRUIT,4991,30,,,,,4996,3,4998,30,,,4993.5,179.1328125
-2,29600,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,168
-2,29700,STARFRUIT,4992,2,4991,26,,,4997,1,4998,25,,,4994.5,171.2734375
-2,29700,AMETHYSTS,9996,1,9995,25,,,10002,4,10004,1,10005,25,9999,168
-2,29800,AMETHYSTS,9998,6,9996,1,9995,30,10004,1,10005,30,,,10001,168
-2,29800,STARFRUIT,4990,31,,,,,4995,1,4997,31,,,4992.5,158.3359375
-2,29900,STARFRUIT,4991,8,4990,21,,,4997,21,,,,,4994,153.140625
-2,29900,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,168
-2,30000,STARFRUIT,4990,31,,,,,4997,31,,,,,4993.5,158.2734375
-2,30000,AMETHYSTS,9998,3,9996,1,9995,30,10004,1,10005,30,,,10001,168
-2,30100,STARFRUIT,4991,30,,,,,4997,30,,,,,4994,168.96875
-2,30100,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,168
-2,30200,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,168
-2,30200,STARFRUIT,4991,22,,,,,4997,2,4998,20,,,4994,173.0390625
-2,30300,STARFRUIT,4996,1,4991,31,,,4998,31,,,,,4997,176.3984375
-2,30300,AMETHYSTS,9996,2,9995,29,,,10002,9,10004,2,10005,29,9999,168
-2,30400,STARFRUIT,4994,5,4991,31,,,4997,2,4998,29,,,4995.5,172.609375
-2,30400,AMETHYSTS,10000,5,9996,2,9995,29,10002,8,10004,2,10005,29,10001,168
-2,30500,STARFRUIT,4991,22,,,,,4998,22,,,,,4994.5,182.3671875
-2,30500,AMETHYSTS,9998,5,9996,2,9995,20,10004,2,10005,20,,,10001,168
-2,30600,AMETHYSTS,9996,2,9995,20,,,10002,4,10004,2,10005,20,9999,168
-2,30600,STARFRUIT,4992,21,,,,,4998,2,4999,20,,,4995,190.9140625
-2,30700,STARFRUIT,4992,30,,,,,4999,30,,,,,4995.5,187.515625
-2,30700,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,168
-2,30800,STARFRUIT,4993,3,4992,31,,,4998,1,4999,30,,,4995.5,187.2109375
-2,30800,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,168
-2,30900,STARFRUIT,4991,30,,,,,4996,7,4998,30,,,4993.5,180.8515625
-2,30900,AMETHYSTS,9996,2,9995,28,,,10002,6,10004,2,10005,28,9999,168
-2,31000,AMETHYSTS,10000,4,9996,1,9995,22,10004,1,10005,22,,,10002,168
-2,31000,STARFRUIT,4995,4,4993,7,4992,23,4998,1,4999,22,,,4996.5,190.1875
-2,31100,STARFRUIT,4992,29,,,,,4999,29,,,,,4995.5,191.3203125
-2,31100,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,168
-2,31200,STARFRUIT,4992,31,,,,,4999,31,,,,,4995.5,190.8554688
-2,31200,AMETHYSTS,9996,2,9995,29,,,10002,6,10004,2,10005,29,9999,168
-2,31300,STARFRUIT,4992,24,,,,,4999,24,,,,,4995.5,192.7890625
